datetime,open,high,low,close,volume
2026-06-12 08:05:00+00:00,4219.2998046875,4225.0,4216.39990234375,4223.5,613.0
2026-06-12 08:10:00+00:00,4223.2998046875,4226.39990234375,4222.7001953125,4224.89990234375,373.0
2026-06-12 08:15:00+00:00,4225.7001953125,4241.5,4220.7998046875,4239.10009765625,1268.0
2026-06-12 08:20:00+00:00,4239.7001953125,4242.0,4233.7001953125,4239.89990234375,604.0
2026-06-12 08:25:00+00:00,4239.89990234375,4240.60009765625,4232.7998046875,4234.5,632.0
2026-06-12 08:30:00+00:00,4235.0,4241.60009765625,4234.39990234375,4239.7998046875,531.0
2026-06-12 08:35:00+00:00,4239.7001953125,4244.89990234375,4236.89990234375,4242.5,677.0
2026-06-12 08:40:00+00:00,4242.39990234375,4242.39990234375,4233.7001953125,4239.7998046875,683.0
2026-06-12 08:45:00+00:00,4240.10009765625,4241.7998046875,4236.2998046875,4239.89990234375,352.0
2026-06-12 08:50:00+00:00,4240.39990234375,4244.10009765625,4237.39990234375,4243.2998046875,389.0
2026-06-12 08:55:00+00:00,4243.39990234375,4247.7001953125,4241.2001953125,4241.2001953125,453.0
2026-06-12 09:00:00+00:00,4241.39990234375,4244.2001953125,4239.10009765625,4243.2001953125,259.0
2026-06-12 09:05:00+00:00,4243.5,4245.7998046875,4240.89990234375,4244.7998046875,343.0
2026-06-12 09:10:00+00:00,4245.10009765625,4247.0,4243.2998046875,4245.7998046875,284.0
2026-06-12 09:15:00+00:00,4245.89990234375,4248.60009765625,4243.10009765625,4245.2998046875,739.0
2026-06-12 09:20:00+00:00,4244.89990234375,4247.0,4240.60009765625,4243.5,589.0
2026-06-12 09:25:00+00:00,4243.7998046875,4247.0,4240.60009765625,4242.5,595.0
2026-06-12 09:30:00+00:00,4242.10009765625,4247.5,4240.39990234375,4247.2998046875,1068.0
2026-06-12 09:35:00+00:00,4247.10009765625,4249.0,4242.89990234375,4245.0,468.0
2026-06-12 09:40:00+00:00,4244.7001953125,4249.2998046875,4244.2998046875,4246.7001953125,388.0
2026-06-12 09:45:00+00:00,4246.89990234375,4249.60009765625,4244.89990234375,4245.2998046875,325.0
2026-06-12 09:50:00+00:00,4245.10009765625,4246.0,4242.89990234375,4244.7001953125,300.0
2026-06-12 09:55:00+00:00,4244.60009765625,4246.7001953125,4242.7998046875,4243.10009765625,241.0
2026-06-12 10:00:00+00:00,4242.89990234375,4245.7001953125,4240.0,4242.89990234375,405.0
2026-06-12 10:05:00+00:00,4242.7001953125,4246.7001953125,4241.7001953125,4245.7001953125,189.0
2026-06-12 10:10:00+00:00,4246.0,4246.2001953125,4241.2998046875,4242.39990234375,460.0
2026-06-12 10:15:00+00:00,4242.2998046875,4242.89990234375,4236.10009765625,4238.89990234375,666.0
2026-06-12 10:20:00+00:00,4238.60009765625,4238.89990234375,4231.5,4234.5,520.0
2026-06-12 10:25:00+00:00,4234.2998046875,4234.89990234375,4223.60009765625,4227.7998046875,724.0
2026-06-12 10:30:00+00:00,4227.89990234375,4239.39990234375,4227.5,4235.60009765625,534.0
2026-06-12 10:35:00+00:00,4236.0,4237.0,4235.2998046875,4236.60009765625,161.0
2026-06-12 10:40:00+00:00,4237.0,4238.10009765625,4235.60009765625,4236.7998046875,110.0
2026-06-12 10:45:00+00:00,4236.2998046875,4239.7001953125,4235.2998046875,4236.39990234375,221.0
2026-06-12 10:50:00+00:00,4236.7001953125,4237.0,4233.60009765625,4233.7998046875,119.0
2026-06-12 10:55:00+00:00,4234.2001953125,4236.7001953125,4230.2998046875,4231.89990234375,708.0
2026-06-12 11:00:00+00:00,4232.2998046875,4233.10009765625,4226.39990234375,4226.89990234375,359.0
2026-06-12 11:05:00+00:00,4227.0,4230.10009765625,4225.89990234375,4228.2001953125,290.0
2026-06-12 11:10:00+00:00,4228.2998046875,4229.10009765625,4226.39990234375,4228.2998046875,284.0
2026-06-12 11:15:00+00:00,4228.10009765625,4229.0,4224.89990234375,4226.89990234375,241.0
2026-06-12 11:20:00+00:00,4226.7998046875,4231.0,4226.5,4230.7001953125,266.0
2026-06-12 11:25:00+00:00,4230.89990234375,4231.39990234375,4223.0,4223.5,336.0
2026-06-12 11:30:00+00:00,4223.39990234375,4223.39990234375,4218.10009765625,4220.2998046875,690.0
2026-06-12 11:35:00+00:00,4220.89990234375,4223.7001953125,4220.10009765625,4223.2001953125,185.0
2026-06-12 11:40:00+00:00,4222.89990234375,4232.0,4222.7001953125,4230.7001953125,488.0
2026-06-12 11:45:00+00:00,4230.89990234375,4232.7998046875,4229.60009765625,4231.0,277.0
2026-06-12 11:50:00+00:00,4231.2001953125,4236.2998046875,4229.39990234375,4236.10009765625,413.0
2026-06-12 11:55:00+00:00,4235.60009765625,4235.60009765625,4227.39990234375,4227.7998046875,256.0
2026-06-12 12:00:00+00:00,4227.89990234375,4229.39990234375,4223.60009765625,4227.39990234375,828.0
2026-06-12 12:05:00+00:00,4227.39990234375,4230.10009765625,4226.5,4228.7998046875,598.0
2026-06-12 12:10:00+00:00,4229.0,4235.2001953125,4228.7998046875,4235.2001953125,460.0
2026-06-12 12:15:00+00:00,4235.39990234375,4236.2998046875,4232.60009765625,4233.0,474.0
2026-06-12 12:20:00+00:00,4232.60009765625,4233.2998046875,4223.0,4224.2998046875,789.0
2026-06-12 12:25:00+00:00,4224.2998046875,4224.60009765625,4221.2001953125,4221.89990234375,424.0
2026-06-12 12:30:00+00:00,4222.2001953125,4222.7001953125,4218.10009765625,4221.0,980.0
2026-06-12 12:35:00+00:00,4220.89990234375,4221.7998046875,4213.0,4213.7001953125,1208.0
2026-06-12 12:40:00+00:00,4213.89990234375,4221.5,4211.89990234375,4217.39990234375,939.0
2026-06-12 12:45:00+00:00,4217.39990234375,4219.2001953125,4214.2998046875,4217.60009765625,635.0
2026-06-12 12:50:00+00:00,4217.7998046875,4221.2001953125,4214.2001953125,4214.60009765625,738.0
2026-06-12 12:55:00+00:00,4214.7001953125,4215.39990234375,4209.2998046875,4212.2998046875,938.0
2026-06-12 13:00:00+00:00,4212.10009765625,4218.7001953125,4207.2998046875,4218.0,953.0
2026-06-12 13:05:00+00:00,4217.60009765625,4222.0,4214.2998046875,4221.0,600.0
2026-06-12 13:10:00+00:00,4221.2998046875,4221.5,4214.5,4219.10009765625,397.0
2026-06-12 13:15:00+00:00,4219.0,4224.0,4218.0,4223.10009765625,438.0
2026-06-12 13:20:00+00:00,4223.10009765625,4227.7001953125,4222.7998046875,4224.89990234375,499.0
2026-06-12 13:25:00+00:00,4225.2001953125,4226.2001953125,4222.39990234375,4223.89990234375,366.0
2026-06-12 13:30:00+00:00,4223.7001953125,4226.60009765625,4217.7998046875,4219.89990234375,1011.0
2026-06-12 13:35:00+00:00,4220.2001953125,4231.2001953125,4219.39990234375,4228.2001953125,1266.0
2026-06-12 13:40:00+00:00,4228.0,4228.60009765625,4203.0,4211.2998046875,3208.0
2026-06-12 13:45:00+00:00,4211.10009765625,4214.5,4204.0,4211.60009765625,1487.0
2026-06-12 13:50:00+00:00,4211.2001953125,4214.5,4206.89990234375,4209.7998046875,758.0
2026-06-12 13:55:00+00:00,4210.2001953125,4213.10009765625,4203.2001953125,4206.7001953125,712.0
2026-06-12 14:00:00+00:00,4207.39990234375,4219.10009765625,4206.0,4215.2998046875,1680.0
2026-06-12 14:05:00+00:00,4215.39990234375,4219.2001953125,4205.60009765625,4219.10009765625,995.0
2026-06-12 14:10:00+00:00,4218.7998046875,4218.7998046875,4210.7001953125,4214.10009765625,715.0
2026-06-12 14:15:00+00:00,4213.60009765625,4220.10009765625,4211.0,4211.0,645.0
2026-06-12 14:20:00+00:00,4211.0,4212.7001953125,4202.89990234375,4208.10009765625,948.0
2026-06-12 14:25:00+00:00,4207.7998046875,4215.0,4207.39990234375,4208.7998046875,849.0
2026-06-12 14:30:00+00:00,4209.2998046875,4210.2998046875,4201.2998046875,4207.39990234375,978.0
2026-06-12 14:35:00+00:00,4207.0,4213.39990234375,4206.7001953125,4213.0,1202.0
2026-06-12 14:40:00+00:00,4213.0,4213.89990234375,4201.39990234375,4205.0,1052.0
2026-06-12 14:45:00+00:00,4204.7998046875,4205.39990234375,4197.5,4203.5,844.0
2026-06-12 14:50:00+00:00,4203.5,4228.7001953125,4199.7001953125,4228.0,2634.0
2026-06-12 14:55:00+00:00,4228.10009765625,4229.5,4221.7998046875,4224.89990234375,1441.0
2026-06-12 15:00:00+00:00,4224.89990234375,4230.0,4221.0,4224.0,1025.0
2026-06-12 15:05:00+00:00,4224.10009765625,4231.7001953125,4224.0,4229.2001953125,876.0
2026-06-12 15:10:00+00:00,4229.7001953125,4236.10009765625,4229.5,4234.60009765625,619.0
2026-06-12 15:15:00+00:00,4235.0,4240.0,4233.5,4235.7001953125,846.0
2026-06-12 15:20:00+00:00,4235.7001953125,4251.60009765625,4233.7001953125,4248.7001953125,1540.0
2026-06-12 15:25:00+00:00,4249.0,4256.7998046875,4244.2998046875,4246.7998046875,1611.0
2026-06-12 15:30:00+00:00,4247.0,4249.2001953125,4239.5,4240.2998046875,1240.0
2026-06-12 15:35:00+00:00,4240.2001953125,4247.5,4235.60009765625,4239.89990234375,1545.0
2026-06-12 15:40:00+00:00,4239.5,4240.10009765625,4230.39990234375,4231.60009765625,691.0
2026-06-12 15:45:00+00:00,4232.10009765625,4235.89990234375,4227.39990234375,4228.5,686.0
2026-06-12 15:50:00+00:00,4228.7001953125,4237.2998046875,4228.2001953125,4235.89990234375,827.0
2026-06-12 15:55:00+00:00,4235.7001953125,4239.2998046875,4231.7001953125,4232.39990234375,794.0
2026-06-12 16:00:00+00:00,4232.2998046875,4234.39990234375,4228.60009765625,4230.2998046875,472.0
2026-06-12 16:05:00+00:00,4230.2001953125,4235.10009765625,4228.89990234375,4233.89990234375,395.0
2026-06-12 16:10:00+00:00,4233.7998046875,4246.0,4231.89990234375,4242.10009765625,1275.0
2026-06-12 16:15:00+00:00,4242.60009765625,4254.10009765625,4241.39990234375,4244.60009765625,1183.0
2026-06-12 16:20:00+00:00,4244.39990234375,4246.10009765625,4239.10009765625,4239.10009765625,617.0
2026-06-12 16:25:00+00:00,4239.10009765625,4241.39990234375,4236.7998046875,4237.5,392.0
2026-06-12 16:30:00+00:00,4237.89990234375,4239.60009765625,4236.89990234375,4238.89990234375,296.0
2026-06-12 16:35:00+00:00,4238.7998046875,4239.10009765625,4232.2998046875,4237.89990234375,507.0
2026-06-12 16:40:00+00:00,4237.60009765625,4241.0,4234.0,4234.10009765625,540.0
2026-06-12 16:45:00+00:00,4234.2001953125,4235.39990234375,4232.0,4234.2998046875,471.0
2026-06-12 16:50:00+00:00,4234.10009765625,4237.7001953125,4232.2998046875,4235.7001953125,495.0
2026-06-12 16:55:00+00:00,4235.89990234375,4238.5,4234.10009765625,4236.5,449.0
2026-06-12 17:00:00+00:00,4236.5,4241.39990234375,4236.39990234375,4241.0,385.0
2026-06-12 17:05:00+00:00,4240.89990234375,4247.10009765625,4239.60009765625,4241.60009765625,959.0
2026-06-12 17:10:00+00:00,4241.2998046875,4242.10009765625,4235.5,4238.5,623.0
2026-06-12 17:15:00+00:00,4239.0,4239.0,4234.39990234375,4238.2001953125,452.0
2026-06-12 17:20:00+00:00,4238.5,4244.2001953125,4238.10009765625,4241.2998046875,697.0
2026-06-12 17:25:00+00:00,4241.60009765625,4241.7001953125,4237.0,4239.2001953125,1419.0
2026-06-12 17:30:00+00:00,4239.2001953125,4240.7001953125,4234.0,4240.39990234375,597.0
2026-06-12 17:35:00+00:00,4240.0,4241.7001953125,4237.89990234375,4238.60009765625,217.0
2026-06-12 17:40:00+00:00,4238.89990234375,4243.89990234375,4237.60009765625,4242.60009765625,373.0
2026-06-12 17:45:00+00:00,4243.0,4245.2998046875,4242.2001953125,4243.39990234375,174.0
2026-06-12 17:50:00+00:00,4243.7998046875,4244.7998046875,4242.89990234375,4244.10009765625,203.0
2026-06-12 17:55:00+00:00,4243.89990234375,4244.0,4239.60009765625,4241.7998046875,217.0
2026-06-12 18:00:00+00:00,4242.2001953125,4243.2001953125,4239.89990234375,4240.2001953125,193.0
2026-06-12 18:05:00+00:00,4240.39990234375,4242.39990234375,4238.5,4241.2998046875,414.0
2026-06-12 18:10:00+00:00,4241.60009765625,4249.2001953125,4240.89990234375,4247.89990234375,523.0
2026-06-12 18:15:00+00:00,4247.2001953125,4251.2001953125,4245.60009765625,4250.10009765625,534.0
2026-06-12 18:20:00+00:00,4249.7998046875,4256.2001953125,4249.5,4249.7998046875,683.0
2026-06-12 18:25:00+00:00,4249.89990234375,4250.0,4245.2998046875,4247.2001953125,422.0
2026-06-12 18:30:00+00:00,4247.39990234375,4249.2998046875,4245.2001953125,4248.5,257.0
2026-06-12 18:35:00+00:00,4248.0,4248.39990234375,4246.2001953125,4247.2001953125,211.0
2026-06-12 18:40:00+00:00,4247.10009765625,4250.7998046875,4246.89990234375,4250.0,247.0
2026-06-12 18:45:00+00:00,4249.2001953125,4250.0,4243.39990234375,4243.39990234375,465.0
2026-06-12 18:50:00+00:00,4243.7001953125,4244.0,4241.2998046875,4242.7001953125,217.0
2026-06-12 18:55:00+00:00,4242.5,4243.10009765625,4234.89990234375,4236.2001953125,640.0
2026-06-12 19:00:00+00:00,4236.2001953125,4239.5,4235.2001953125,4238.7998046875,373.0
2026-06-12 19:05:00+00:00,4238.89990234375,4240.7998046875,4236.7001953125,4238.7998046875,241.0
2026-06-12 19:10:00+00:00,4238.7001953125,4240.2001953125,4237.7001953125,4238.7998046875,181.0
2026-06-12 19:15:00+00:00,4238.60009765625,4238.60009765625,4234.7998046875,4236.2998046875,228.0
2026-06-12 19:20:00+00:00,4236.5,4236.5,4231.2001953125,4231.7001953125,294.0
2026-06-12 19:25:00+00:00,4231.60009765625,4233.0,4228.89990234375,4229.89990234375,649.0
2026-06-12 19:30:00+00:00,4229.89990234375,4231.60009765625,4225.2998046875,4225.60009765625,717.0
2026-06-12 19:35:00+00:00,4225.5,4230.2998046875,4223.2001953125,4226.7001953125,571.0
2026-06-12 19:40:00+00:00,4226.89990234375,4228.7001953125,4225.89990234375,4226.39990234375,186.0
2026-06-12 19:45:00+00:00,4226.7001953125,4229.39990234375,4225.2998046875,4228.39990234375,238.0
2026-06-12 19:50:00+00:00,4228.60009765625,4229.60009765625,4227.10009765625,4227.89990234375,293.0
2026-06-12 19:55:00+00:00,4228.10009765625,4232.5,4226.7001953125,4231.89990234375,498.0
2026-06-12 20:00:00+00:00,4231.60009765625,4233.10009765625,4230.7001953125,4232.10009765625,246.0
2026-06-12 20:05:00+00:00,4232.2998046875,4233.2001953125,4230.89990234375,4232.5,127.0
2026-06-12 20:10:00+00:00,4232.10009765625,4234.89990234375,4232.0,4234.10009765625,143.0
2026-06-12 20:15:00+00:00,4234.2998046875,4235.60009765625,4233.5,4235.60009765625,131.0
2026-06-12 20:20:00+00:00,4235.60009765625,4238.10009765625,4235.60009765625,4235.60009765625,164.0
2026-06-12 20:25:00+00:00,4235.60009765625,4236.39990234375,4234.7998046875,4235.7998046875,73.0
2026-06-12 20:30:00+00:00,4235.89990234375,4235.89990234375,4233.89990234375,4235.10009765625,108.0
2026-06-12 20:35:00+00:00,4235.0,4235.60009765625,4233.7001953125,4235.10009765625,89.0
2026-06-12 20:40:00+00:00,4235.10009765625,4235.10009765625,4234.2998046875,4234.7001953125,71.0
2026-06-12 20:45:00+00:00,4234.89990234375,4236.5,4233.7998046875,4236.39990234375,161.0
2026-06-12 20:50:00+00:00,4236.2998046875,4239.10009765625,4236.2998046875,4238.2001953125,206.0
2026-06-12 20:55:00+00:00,4238.2001953125,4240.60009765625,4237.10009765625,4238.7998046875,210.0
2026-06-14 22:10:00+00:00,4325.60009765625,4326.0,4315.7001953125,4320.0,584.0
2026-06-14 22:15:00+00:00,4320.2998046875,4326.2998046875,4317.7001953125,4326.0,552.0
2026-06-14 22:20:00+00:00,4325.7998046875,4327.0,4317.89990234375,4318.7998046875,486.0
2026-06-14 22:25:00+00:00,4318.10009765625,4318.39990234375,4303.7998046875,4306.89990234375,1311.0
2026-06-14 22:30:00+00:00,4306.89990234375,4307.5,4300.0,4304.0,601.0
2026-06-14 22:35:00+00:00,4303.89990234375,4306.89990234375,4301.89990234375,4304.89990234375,318.0
2026-06-14 22:40:00+00:00,4305.39990234375,4308.7998046875,4304.2001953125,4304.89990234375,241.0
2026-06-14 22:45:00+00:00,4304.89990234375,4311.89990234375,4304.60009765625,4311.5,577.0
2026-06-14 22:50:00+00:00,4311.7998046875,4311.89990234375,4308.39990234375,4311.7001953125,187.0
2026-06-14 22:55:00+00:00,4311.7001953125,4311.7998046875,4305.0,4305.7998046875,126.0
2026-06-14 23:00:00+00:00,4305.60009765625,4307.7001953125,4302.60009765625,4304.7998046875,371.0
2026-06-14 23:05:00+00:00,4306.0,4308.60009765625,4302.2001953125,4303.10009765625,222.0
2026-06-14 23:10:00+00:00,4303.10009765625,4305.0,4302.89990234375,4303.39990234375,245.0
2026-06-14 23:15:00+00:00,4303.0,4303.5,4301.2998046875,4302.89990234375,135.0
2026-06-14 23:20:00+00:00,4302.7998046875,4304.2001953125,4301.2998046875,4303.5,111.0
2026-06-14 23:25:00+00:00,4303.0,4305.0,4302.60009765625,4302.89990234375,149.0
2026-06-14 23:30:00+00:00,4304.2001953125,4306.5,4301.7998046875,4304.7998046875,440.0
2026-06-14 23:35:00+00:00,4304.89990234375,4306.5,4303.7001953125,4305.7001953125,204.0
2026-06-14 23:40:00+00:00,4305.60009765625,4305.89990234375,4302.5,4305.7998046875,126.0
2026-06-14 23:45:00+00:00,4305.89990234375,4314.39990234375,4304.7001953125,4313.89990234375,889.0
2026-06-14 23:50:00+00:00,4314.2998046875,4315.0,4311.89990234375,4313.2998046875,210.0
2026-06-14 23:55:00+00:00,4313.0,4315.39990234375,4312.10009765625,4314.2998046875,210.0
2026-06-15 00:00:00+00:00,4314.2998046875,4316.2998046875,4313.5,4314.7001953125,307.0
2026-06-15 00:05:00+00:00,4314.7001953125,4316.89990234375,4313.89990234375,4316.89990234375,254.0
2026-06-15 00:10:00+00:00,4316.89990234375,4321.2998046875,4316.5,4319.89990234375,797.0
2026-06-15 00:15:00+00:00,4320.2998046875,4324.2998046875,4319.89990234375,4324.2998046875,458.0
2026-06-15 00:20:00+00:00,4324.5,4328.10009765625,4321.2998046875,4326.5,581.0
2026-06-15 00:25:00+00:00,4326.60009765625,4328.5,4320.2001953125,4321.2001953125,395.0
2026-06-15 00:30:00+00:00,4321.2998046875,4326.10009765625,4316.0,4323.5,900.0
2026-06-15 00:35:00+00:00,4323.60009765625,4325.5,4318.0,4319.60009765625,387.0
2026-06-15 00:40:00+00:00,4319.89990234375,4321.0,4316.7001953125,4318.2998046875,270.0
2026-06-15 00:45:00+00:00,4318.7998046875,4321.2001953125,4317.0,4317.5,261.0
2026-06-15 00:50:00+00:00,4317.39990234375,4318.10009765625,4313.39990234375,4317.2998046875,327.0
2026-06-15 00:55:00+00:00,4316.89990234375,4317.5,4312.7001953125,4313.10009765625,203.0
2026-06-15 01:00:00+00:00,4313.89990234375,4321.2998046875,4306.39990234375,4312.5,1026.0
2026-06-15 01:05:00+00:00,4312.5,4317.2998046875,4309.10009765625,4310.39990234375,459.0
2026-06-15 01:10:00+00:00,4310.5,4318.39990234375,4310.5,4317.7001953125,261.0
2026-06-15 01:15:00+00:00,4316.7998046875,4317.2001953125,4310.39990234375,4314.2001953125,282.0
2026-06-15 01:20:00+00:00,4314.7998046875,4327.60009765625,4314.7998046875,4323.60009765625,641.0
2026-06-15 01:25:00+00:00,4324.0,4326.2001953125,4317.89990234375,4324.89990234375,339.0
2026-06-15 01:30:00+00:00,4324.60009765625,4336.39990234375,4322.7001953125,4333.2998046875,639.0
2026-06-15 01:35:00+00:00,4333.7998046875,4337.7998046875,4329.2998046875,4336.7001953125,741.0
2026-06-15 01:40:00+00:00,4336.39990234375,4340.7001953125,4336.0,4339.2001953125,449.0
2026-06-15 01:45:00+00:00,4338.60009765625,4339.0,4334.39990234375,4338.60009765625,449.0
2026-06-15 01:50:00+00:00,4338.7001953125,4340.2001953125,4336.10009765625,4337.2998046875,282.0
2026-06-15 01:55:00+00:00,4337.60009765625,4340.2998046875,4336.39990234375,4337.5,232.0
2026-06-15 02:00:00+00:00,4337.10009765625,4345.5,4337.10009765625,4343.5,583.0
2026-06-15 02:05:00+00:00,4343.7001953125,4346.0,4342.39990234375,4342.39990234375,350.0
2026-06-15 02:10:00+00:00,4342.89990234375,4347.7998046875,4341.39990234375,4347.60009765625,356.0
2026-06-15 02:15:00+00:00,4347.7998046875,4350.0,4345.5,4346.5,657.0
2026-06-15 02:20:00+00:00,4346.5,4352.10009765625,4346.5,4350.7001953125,721.0
2026-06-15 02:25:00+00:00,4351.2001953125,4352.2998046875,4348.10009765625,4349.5,208.0
2026-06-15 02:30:00+00:00,4349.0,4353.39990234375,4349.0,4351.0,376.0
2026-06-15 02:35:00+00:00,4351.2001953125,4355.7998046875,4350.0,4354.10009765625,345.0
2026-06-15 02:40:00+00:00,4354.0,4354.2998046875,4349.2998046875,4351.2998046875,535.0
2026-06-15 02:45:00+00:00,4351.5,4356.2001953125,4350.7001953125,4355.7998046875,349.0
2026-06-15 02:50:00+00:00,4356.0,4356.7998046875,4349.10009765625,4351.39990234375,389.0
2026-06-15 02:55:00+00:00,4351.7998046875,4352.2001953125,4349.2998046875,4350.7001953125,201.0
2026-06-15 03:00:00+00:00,4350.5,4352.5,4346.60009765625,4348.0,279.0
2026-06-15 03:05:00+00:00,4348.0,4349.7998046875,4343.10009765625,4344.60009765625,428.0
2026-06-15 03:10:00+00:00,4345.2998046875,4347.0,4343.7001953125,4346.7001953125,273.0
2026-06-15 03:15:00+00:00,4347.0,4350.7998046875,4345.60009765625,4348.2001953125,235.0
2026-06-15 03:20:00+00:00,4348.39990234375,4348.39990234375,4345.2998046875,4346.7001953125,95.0
2026-06-15 03:25:00+00:00,4346.5,4346.5,4342.5,4345.0,324.0
2026-06-15 03:30:00+00:00,4345.0,4348.5,4344.39990234375,4347.2001953125,233.0
2026-06-15 03:35:00+00:00,4347.0,4348.2001953125,4345.60009765625,4345.89990234375,136.0
2026-06-15 03:40:00+00:00,4345.89990234375,4345.89990234375,4342.5,4345.0,176.0
2026-06-15 03:45:00+00:00,4344.10009765625,4348.39990234375,4344.0,4347.7001953125,130.0
2026-06-15 03:50:00+00:00,4347.0,4347.5,4346.0,4346.5,77.0
2026-06-15 03:55:00+00:00,4345.60009765625,4346.89990234375,4344.5,4345.7001953125,52.0
2026-06-15 04:00:00+00:00,4346.39990234375,4348.2998046875,4343.89990234375,4344.2001953125,219.0
2026-06-15 04:05:00+00:00,4344.60009765625,4347.2001953125,4344.0,4345.0,64.0
2026-06-15 04:10:00+00:00,4345.2998046875,4347.2998046875,4345.2998046875,4347.2998046875,28.0
